;index;label;description;file_path;filename;class_name
830;653;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.556.ch01.180718.183140.25..wav;shot556DL2.556.ch01.180718.183140.25..wav;556_gunshots
831;654;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.557.ch01.180718.183304.07..wav;shot556DL2.557.ch01.180718.183304.07..wav;556_gunshots
832;655;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.558.ch01.180718.183306.21..wav;shot556DL2.558.ch01.180718.183306.21..wav;556_gunshots
833;656;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.559.ch01.180718.183307.80..wav;shot556DL2.559.ch01.180718.183307.80..wav;556_gunshots
834;657;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.56.ch01.180718.174855.42..wav;shot556DL2.56.ch01.180718.174855.42..wav;556_gunshots
835;658;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.560.ch01.180718.183309.12..wav;shot556DL2.560.ch01.180718.183309.12..wav;556_gunshots
836;659;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.561.ch01.180718.183310.91..wav;shot556DL2.561.ch01.180718.183310.91..wav;556_gunshots
837;660;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.562.ch01.180718.183312.20..wav;shot556DL2.562.ch01.180718.183312.20..wav;556_gunshots
838;661;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.563.ch01.180718.183312.54..wav;shot556DL2.563.ch01.180718.183312.54..wav;556_gunshots
839;662;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.564.ch01.180718.183315.84..wav;shot556DL2.564.ch01.180718.183315.84..wav;556_gunshots
840;663;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.565.ch01.180718.183316.95..wav;shot556DL2.565.ch01.180718.183316.95..wav;556_gunshots
841;664;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.566.ch01.180718.183317.89..wav;shot556DL2.566.ch01.180718.183317.89..wav;556_gunshots
842;665;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.567.ch01.180718.183318.54..wav;shot556DL2.567.ch01.180718.183318.54..wav;556_gunshots
843;666;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.568.ch01.180718.183318.94..wav;shot556DL2.568.ch01.180718.183318.94..wav;556_gunshots
844;667;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.569.ch01.180718.183319.68..wav;shot556DL2.569.ch01.180718.183319.68..wav;556_gunshots
845;668;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.57.ch01.180718.174900.95..wav;shot556DL2.57.ch01.180718.174900.95..wav;556_gunshots
846;669;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.570.ch01.180718.183321.63..wav;shot556DL2.570.ch01.180718.183321.63..wav;556_gunshots
847;670;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.571.ch01.180718.183324.80..wav;shot556DL2.571.ch01.180718.183324.80..wav;556_gunshots
848;671;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.572.ch01.180718.183324.98..wav;shot556DL2.572.ch01.180718.183324.98..wav;556_gunshots
849;672;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.573.ch01.180718.183325.89..wav;shot556DL2.573.ch01.180718.183325.89..wav;556_gunshots
850;673;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.574.ch01.180718.183326.72..wav;shot556DL2.574.ch01.180718.183326.72..wav;556_gunshots
851;674;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.575.ch01.180718.183328.85..wav;shot556DL2.575.ch01.180718.183328.85..wav;556_gunshots
852;675;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.576.ch01.180718.183329.78..wav;shot556DL2.576.ch01.180718.183329.78..wav;556_gunshots
853;676;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.577.ch01.180718.183331.46..wav;shot556DL2.577.ch01.180718.183331.46..wav;556_gunshots
854;677;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.578.ch01.180718.183332.68..wav;shot556DL2.578.ch01.180718.183332.68..wav;556_gunshots
855;678;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.579.ch01.180718.183333.31..wav;shot556DL2.579.ch01.180718.183333.31..wav;556_gunshots
856;679;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.58.ch01.180718.174912.76..wav;shot556DL2.58.ch01.180718.174912.76..wav;556_gunshots
857;680;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.580.ch01.180718.183334.48..wav;shot556DL2.580.ch01.180718.183334.48..wav;556_gunshots
858;681;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.581.ch01.180718.183336.23..wav;shot556DL2.581.ch01.180718.183336.23..wav;556_gunshots
859;682;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.582.ch01.180718.183337.02..wav;shot556DL2.582.ch01.180718.183337.02..wav;556_gunshots
860;683;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.583.ch01.180718.183337.84..wav;shot556DL2.583.ch01.180718.183337.84..wav;556_gunshots
861;684;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.584.ch01.180718.183338.87..wav;shot556DL2.584.ch01.180718.183338.87..wav;556_gunshots
862;685;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.585.ch01.180718.183340.41..wav;shot556DL2.585.ch01.180718.183340.41..wav;556_gunshots
863;686;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.586.ch01.180718.183341.38..wav;shot556DL2.586.ch01.180718.183341.38..wav;556_gunshots
864;687;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.587.ch01.180718.183343.83..wav;shot556DL2.587.ch01.180718.183343.83..wav;556_gunshots
865;688;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.588.ch01.180718.183346.41..wav;shot556DL2.588.ch01.180718.183346.41..wav;556_gunshots
866;689;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.589.ch01.180718.183343.92..wav;shot556DL2.589.ch01.180718.183343.92..wav;556_gunshots
867;690;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.59.ch01.180718.174913.85..wav;shot556DL2.59.ch01.180718.174913.85..wav;556_gunshots
868;691;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.590.ch01.180718.183348.00..wav;shot556DL2.590.ch01.180718.183348.00..wav;556_gunshots
869;692;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.591.ch01.180718.183349.41..wav;shot556DL2.591.ch01.180718.183349.41..wav;556_gunshots
870;693;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.592.ch01.180718.183349.51..wav;shot556DL2.592.ch01.180718.183349.51..wav;556_gunshots
871;694;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.593.ch01.180718.183350.98..wav;shot556DL2.593.ch01.180718.183350.98..wav;556_gunshots
872;695;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.594.ch01.180718.183353.89..wav;shot556DL2.594.ch01.180718.183353.89..wav;556_gunshots
873;696;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.595.ch01.180718.183354.03..wav;shot556DL2.595.ch01.180718.183354.03..wav;556_gunshots
874;697;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.596.ch01.180718.183355.17..wav;shot556DL2.596.ch01.180718.183355.17..wav;556_gunshots
875;698;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.597.ch01.180718.183356.65..wav;shot556DL2.597.ch01.180718.183356.65..wav;556_gunshots
876;699;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.598.ch01.180718.183358.02..wav;shot556DL2.598.ch01.180718.183358.02..wav;556_gunshots
877;700;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.599.ch01.180718.183401.87..wav;shot556DL2.599.ch01.180718.183401.87..wav;556_gunshots
878;701;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.60.ch01.180718.174915.01..wav;shot556DL2.60.ch01.180718.174915.01..wav;556_gunshots
879;702;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.600.ch01.180718.183403.10..wav;shot556DL2.600.ch01.180718.183403.10..wav;556_gunshots
880;703;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.601.ch01.180718.183404.80..wav;shot556DL2.601.ch01.180718.183404.80..wav;556_gunshots
881;704;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.602.ch01.180718.183406.59..wav;shot556DL2.602.ch01.180718.183406.59..wav;556_gunshots
882;705;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.603.ch01.180718.183406.78..wav;shot556DL2.603.ch01.180718.183406.78..wav;556_gunshots
883;706;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.604.ch01.180718.183406.89..wav;shot556DL2.604.ch01.180718.183406.89..wav;556_gunshots
884;707;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.605.ch01.180718.183407.89..wav;shot556DL2.605.ch01.180718.183407.89..wav;556_gunshots
885;708;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.606.ch01.180718.183414.73..wav;shot556DL2.606.ch01.180718.183414.73..wav;556_gunshots
886;709;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.607.ch01.180718.183412.86..wav;shot556DL2.607.ch01.180718.183412.86..wav;556_gunshots
887;710;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.608.ch01.180718.183415.86..wav;shot556DL2.608.ch01.180718.183415.86..wav;556_gunshots
888;711;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.609.ch01.180718.183418.88..wav;shot556DL2.609.ch01.180718.183418.88..wav;556_gunshots
889;712;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.61.ch01.180718.174916.20..wav;shot556DL2.61.ch01.180718.174916.20..wav;556_gunshots
890;713;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.610.ch01.180718.183421.88..wav;shot556DL2.610.ch01.180718.183421.88..wav;556_gunshots
891;714;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.611.ch01.180718.183424.75..wav;shot556DL2.611.ch01.180718.183424.75..wav;556_gunshots
892;715;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.612.ch01.180718.183427.25..wav;shot556DL2.612.ch01.180718.183427.25..wav;556_gunshots
893;716;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.613.ch01.180718.183440.51..wav;shot556DL2.613.ch01.180718.183440.51..wav;556_gunshots
894;717;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.614.ch01.180718.183442.43..wav;shot556DL2.614.ch01.180718.183442.43..wav;556_gunshots
895;718;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.615.ch01.180718.183445.15..wav;shot556DL2.615.ch01.180718.183445.15..wav;556_gunshots
896;719;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.616.ch01.180718.183445.37..wav;shot556DL2.616.ch01.180718.183445.37..wav;556_gunshots
897;720;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.617.ch01.180718.183449.25..wav;shot556DL2.617.ch01.180718.183449.25..wav;556_gunshots
898;721;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.618.ch01.180718.183450.62..wav;shot556DL2.618.ch01.180718.183450.62..wav;556_gunshots
899;722;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.619.ch01.180718.183451.38..wav;shot556DL2.619.ch01.180718.183451.38..wav;556_gunshots
900;723;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.62.ch01.180718.174917.24..wav;shot556DL2.62.ch01.180718.174917.24..wav;556_gunshots
901;724;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.620.ch01.180718.183452.55..wav;shot556DL2.620.ch01.180718.183452.55..wav;556_gunshots
902;725;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.621.ch01.180718.183452.77..wav;shot556DL2.621.ch01.180718.183452.77..wav;556_gunshots
903;726;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.622.ch01.180718.183454.08..wav;shot556DL2.622.ch01.180718.183454.08..wav;556_gunshots
904;727;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.623.ch01.180718.183455.55..wav;shot556DL2.623.ch01.180718.183455.55..wav;556_gunshots
905;728;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.624.ch01.180718.183457.66..wav;shot556DL2.624.ch01.180718.183457.66..wav;556_gunshots
906;729;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.625.ch01.180718.183457.90..wav;shot556DL2.625.ch01.180718.183457.90..wav;556_gunshots
907;730;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.626.ch01.180718.183500.50..wav;shot556DL2.626.ch01.180718.183500.50..wav;556_gunshots
908;731;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.627.ch01.180718.183500.77..wav;shot556DL2.627.ch01.180718.183500.77..wav;556_gunshots
909;732;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.628.ch01.180718.183502.49..wav;shot556DL2.628.ch01.180718.183502.49..wav;556_gunshots
910;733;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.629.ch01.180718.183502.80..wav;shot556DL2.629.ch01.180718.183502.80..wav;556_gunshots
911;734;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.63.ch01.180718.174921.07..wav;shot556DL2.63.ch01.180718.174921.07..wav;556_gunshots
912;735;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.630.ch01.180718.183503.55..wav;shot556DL2.630.ch01.180718.183503.55..wav;556_gunshots
913;736;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.631.ch01.180718.183505.18..wav;shot556DL2.631.ch01.180718.183505.18..wav;556_gunshots
914;737;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.632.ch01.180718.183507.12..wav;shot556DL2.632.ch01.180718.183507.12..wav;556_gunshots
915;738;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.633.ch01.180718.183507.27..wav;shot556DL2.633.ch01.180718.183507.27..wav;556_gunshots
916;739;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.634.ch01.180718.183508.29..wav;shot556DL2.634.ch01.180718.183508.29..wav;556_gunshots
917;740;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.635.ch01.180718.183510.28..wav;shot556DL2.635.ch01.180718.183510.28..wav;556_gunshots
918;741;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.636.ch01.180718.183511.09..wav;shot556DL2.636.ch01.180718.183511.09..wav;556_gunshots
919;742;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.637.ch01.180718.183512.06..wav;shot556DL2.637.ch01.180718.183512.06..wav;556_gunshots
920;743;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.638.ch01.180718.183514.24..wav;shot556DL2.638.ch01.180718.183514.24..wav;556_gunshots
921;744;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.639.ch01.180718.183515.30..wav;shot556DL2.639.ch01.180718.183515.30..wav;556_gunshots
922;745;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.64.ch01.180718.174947.19..wav;shot556DL2.64.ch01.180718.174947.19..wav;556_gunshots
923;746;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.640.ch01.180718.183516.32..wav;shot556DL2.640.ch01.180718.183516.32..wav;556_gunshots
924;747;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.641.ch01.180718.183516.63..wav;shot556DL2.641.ch01.180718.183516.63..wav;556_gunshots
925;748;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.642.ch01.180718.183520.99..wav;shot556DL2.642.ch01.180718.183520.99..wav;556_gunshots
926;749;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.643.ch01.180718.183521.19..wav;shot556DL2.643.ch01.180718.183521.19..wav;556_gunshots
927;750;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.644.ch01.180718.183522.91..wav;shot556DL2.644.ch01.180718.183522.91..wav;556_gunshots
928;751;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.645.ch01.180718.183528.27..wav;shot556DL2.645.ch01.180718.183528.27..wav;556_gunshots
929;752;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.646.ch01.180718.183533.36..wav;shot556DL2.646.ch01.180718.183533.36..wav;556_gunshots
930;753;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.647.ch01.180718.183535.31..wav;shot556DL2.647.ch01.180718.183535.31..wav;556_gunshots
931;754;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.648.ch01.180718.183538.43..wav;shot556DL2.648.ch01.180718.183538.43..wav;556_gunshots
932;755;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.649.ch01.180718.183541.80..wav;shot556DL2.649.ch01.180718.183541.80..wav;556_gunshots
933;756;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.65.ch01.180718.174948.46..wav;shot556DL2.65.ch01.180718.174948.46..wav;556_gunshots
934;757;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.650.ch01.180718.183543.32..wav;shot556DL2.650.ch01.180718.183543.32..wav;556_gunshots
935;758;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.651.ch01.180718.183550.12..wav;shot556DL2.651.ch01.180718.183550.12..wav;556_gunshots
936;759;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.652.ch01.180718.183556.97..wav;shot556DL2.652.ch01.180718.183556.97..wav;556_gunshots
937;760;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.653.ch01.180718.183603.00..wav;shot556DL2.653.ch01.180718.183603.00..wav;556_gunshots
938;761;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.654.ch01.180718.183627.10..wav;shot556DL2.654.ch01.180718.183627.10..wav;556_gunshots
939;762;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.655.ch01.180718.183630.14..wav;shot556DL2.655.ch01.180718.183630.14..wav;556_gunshots
940;763;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.656.ch01.180718.183630.49..wav;shot556DL2.656.ch01.180718.183630.49..wav;556_gunshots
941;764;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.657.ch01.180718.183630.89..wav;shot556DL2.657.ch01.180718.183630.89..wav;556_gunshots
942;765;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.658.ch01.180718.183631.73..wav;shot556DL2.658.ch01.180718.183631.73..wav;556_gunshots
943;766;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.659.ch01.180718.183634.07..wav;shot556DL2.659.ch01.180718.183634.07..wav;556_gunshots
944;767;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.66.ch01.180718.174949.88..wav;shot556DL2.66.ch01.180718.174949.88..wav;556_gunshots
945;768;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.660.ch01.180718.183638.51..wav;shot556DL2.660.ch01.180718.183638.51..wav;556_gunshots
946;769;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.661.ch01.180718.183638.79..wav;shot556DL2.661.ch01.180718.183638.79..wav;556_gunshots
947;770;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.662.ch01.180718.183634.14..wav;shot556DL2.662.ch01.180718.183634.14..wav;556_gunshots
948;771;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.663.ch01.180718.183642.11..wav;shot556DL2.663.ch01.180718.183642.11..wav;556_gunshots
949;772;1001;556 gunshots;..\data\wav_samples_custom\556_gunshots\shot556DL2.664.ch01.180718.183642.72..wav;shot556DL2.664.ch01.180718.183642.72..wav;556_gunshots
